,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
1,1997-01-01,28,27.5,27,19,17.9,16,74,66.7,64,23,16.9,9,30.2,30.2,30.2,0.0
2,1997-01-02,30,27.0,25,21,19.7,19,80,75.1,69,14,7.6,3,30.2,30.1,30.1,0.0
3,1997-01-03,30,28.1,27,25,21.7,21,80,76.0,74,17,12.5,8,30.0,29.9,29.8,0.0
4,1997-01-04,32,30.7,30,28,26.8,25,93,85.5,80,16,13.2,10,29.8,29.8,29.8,0.0
5,1997-01-05,34,34.0,34,27,25.2,25,75,70.5,70,14,13.0,10,30.0,30.0,30.0,0.0
6,1997-01-06,34,32.3,32,27,25.7,25,80,76.1,70,8,6.0,3,30.2,30.1,30.1,0.0
7,1997-01-07,30,28.7,28,23,22.1,19,80,75.6,64,16,11.3,7,30.2,30.1,30.1,0.0
8,1997-01-08,30,29.1,28,25,23.5,21,86,78.8,74,18,11.5,7,29.9,29.8,29.7,0.0
9,1997-01-09,32,31.5,30,30,24.6,0,100,90.5,80,9,7.0,5,29.9,29.8,29.7,0.0
10,1997-01-10,32,30.0,28,27,23.4,23,80,76.0,75,12,5.2,2,30.2,30.1,30.0,0.0
11,1997-01-11,36,33.3,30,28,21.0,0,93,86.3,81,6,6.0,6,30.3,30.2,30.2,0.0
12,1997-01-12,46,45.3,43,45,43.0,41,93,90.6,87,9,7.2,6,30.3,30.3,30.3,0.0
13,1997-01-13,50,45.1,41,37,14.4,0,87,65.2,50,12,6.1,0,30.3,30.2,30.2,0.0
14,1997-01-14,45,38.2,30,30,12.4,0,93,75.6,61,7,4.7,0,30.2,30.1,30.1,0.0
15,1997-01-15,34,22.0,0,34,19.1,0,100,97.2,93,5,1.2,0,30.2,26.1,0.0,0.0
16,1997-01-16,46,38.3,30,36,30.8,0,93,81.6,66,8,6.2,2,30.1,30.0,30.0,0.0
17,1997-01-17,46,43.4,39,43,39.5,36,93,86.7,76,12,7.9,3,29.9,29.8,29.8,0.0
18,1997-01-18,46,45.3,45,43,41.6,41,93,87.0,81,9,6.6,5,30.0,30.0,30.0,0.0
19,1997-01-19,41,39.5,39,39,37.7,37,100,93.6,93,7,4.5,0,30.0,29.9,29.8,0.0
20,1997-01-20,43,41.0,37,37,28.5,0,93,78.8,70,12,7.7,3,30.4,30.3,30.1,0.0
21,1997-01-21,39,36.5,34,30,9.9,0,93,81.6,65,21,14.3,6,30.4,30.3,30.2,0.0
22,1997-01-22,46,43.0,36,43,41.1,34,100,92.3,87,8,5.7,3,30.0,29.9,29.9,0.0
23,1997-01-23,45,43.8,41,39,37.6,37,87,80.9,76,12,6.8,3,30.2,30.1,30.0,0.0
24,1997-01-24,52,43.5,36,39,35.6,34,100,75.3,50,6,4.1,2,30.4,30.4,30.3,0.0
25,1997-01-25,36,24.9,0,36,24.9,0,100,100.0,100,8,5.6,3,30.5,30.5,30.5,0.0
26,1997-01-26,36,34.6,34,36,24.0,0,100,85.8,70,9,5.9,3,30.5,30.5,30.5,0.0
27,1997-01-27,43,39.9,36,41,36.7,34,100,88.5,76,12,5.3,2,30.6,30.5,30.5,0.0
28,1997-01-28,43,38.2,36,37,35.6,34,100,89.9,76,8,4.2,0,30.8,30.8,30.7,0.0
29,1997-01-29,41,39.4,39,37,36.9,36,93,91.0,87,10,5.9,2,30.8,30.8,30.7,0.0
30,1997-01-30,39,38.2,37,36,21.4,0,93,82.4,75,14,7.7,5,30.8,30.7,30.6,0.0
31,1997-01-31,41,38.1,37,36,22.8,0,87,82.3,75,14,9.7,6,30.6,30.6,30.5,0.0
1,1997-02-01,39,37.7,37,36,34.7,34,87,87.0,87,12,9.0,7,30.5,30.4,30.4,0.0
2,1997-02-02,45,42.5,39,41,34.5,0,93,83.5,75,9,6.7,5,30.4,30.3,30.3,0.0
3,1997-02-03,45,40.3,32,36,24.7,0,93,71.7,49,13,8.9,3,30.4,30.3,30.2,0.0
4,1997-02-04,48,46.5,45,43,41.8,41,87,82.5,76,21,15.8,0,30.0,29.9,29.8,0.0
5,1997-02-05,48,43.8,37,37,33.7,23,81,67.4,56,13,7.5,1,30.3,30.1,30.0,0.0
6,1997-02-06,48,47.1,45,43,42.7,41,87,83.8,82,15,11.8,9,30.3,30.2,30.2,0.0
7,1997-02-07,50,47.0,41,46,33.6,0,93,76.9,61,15,8.0,0,30.4,30.3,30.2,0.0
8,1997-02-08,45,29.0,0,39,23.6,0,100,63.6,0,3,0.4,0,30.5,30.5,30.4,0.0
9,1997-02-09,50,47.1,46,45,42.8,41,93,83.6,76,17,13.4,10,30.2,30.2,30.1,0.0
10,1997-02-10,48,45.1,41,45,34.1,0,93,77.1,61,29,21.4,17,29.9,29.8,29.6,0.0
11,1997-02-11,48,44.7,41,45,39.4,34,93,81.5,76,16,12.6,8,30.0,29.9,29.7,0.0
12,1997-02-12,52,51.1,50,48,46.1,45,94,84.3,76,18,15.2,8,29.7,29.6,29.4,0.0
13,1997-02-13,45,42.7,39,36,30.1,27,87,62.8,49,39,26.4,15,29.7,29.5,29.2,0.0
14,1997-02-14,43,31.9,0,34,20.4,0,81,56.9,0,7,4.1,0,29.7,29.6,29.5,0.0
15,1997-02-15,43,39.0,37,0,0.0,0,81,75.7,66,12,10.5,8,30.1,30.1,30.0,0.0
16,1997-02-16,45,38.7,0,41,30.6,0,87,73.6,0,18,14.9,13,30.0,29.9,29.8,0.0
17,1997-02-17,50,47.0,45,45,42.3,39,87,82.5,71,26,17.4,0,29.9,29.8,29.7,0.0
18,1997-02-18,50,40.6,0,41,22.4,0,76,62.7,0,30,22.9,16,30.0,29.7,29.5,0.0
19,1997-02-19,50,39.9,0,43,31.3,0,82,65.3,0,35,21.9,10,30.2,29.9,29.5,0.0
20,1997-02-20,52,47.9,43,41,38.7,34,76,70.3,62,22,17.5,10,30.1,30.1,30.0,0.0
21,1997-02-21,54,51.5,48,46,42.6,39,87,72.2,62,22,17.4,8,30.3,30.1,30.0,0.0
22,1997-02-22,50,49.0,48,45,44.0,43,87,81.8,76,14,10.8,7,30.3,30.3,30.3,0.0
23,1997-02-23,54,52.2,50,45,43.4,43,82,71.9,67,23,19.1,14,29.8,29.6,29.5,0.0
24,1997-02-24,48,46.6,45,43,38.5,36,87,73.4,62,29,19.7,14,29.4,29.2,28.9,0.0
25,1997-02-25,54,46.4,0,43,37.2,0,81,64.7,0,28,19.1,9,29.4,29.3,29.2,0.0
26,1997-02-26,50,40.7,0,37,23.7,0,76,53.9,0,32,27.3,23,30.0,29.7,29.5,0.0
27,1997-02-27,50,46.1,39,39,34.2,0,76,68.0,58,17,12.8,10,30.5,30.4,30.3,0.0
28,1997-02-28,52,50.0,46,46,43.0,37,87,77.1,66,17,12.0,6,30.2,30.2,30.1,0.0
1,1997-03-01,50,46.1,41,41,39.5,37,87,78.1,66,20,13.5,9,30.3,30.2,30.1,0.0
2,1997-03-02,54,50.4,46,39,23.8,0,66,54.7,47,20,15.8,12,30.3,30.1,30.0,0.0
3,1997-03-03,48,44.8,41,37,32.5,0,81,68.2,50,14,5.6,0,30.5,30.5,30.5,0.0
4,1997-03-04,50,46.2,43,48,45.5,43,100,97.6,93,15,7.6,2,30.3,30.2,30.2,0.0
5,1997-03-05,54,48.6,45,45,41.4,37,100,77.1,62,18,12.6,7,30.3,30.2,30.2,0.0
6,1997-03-06,50,44.2,39,39,36.9,34,93,76.3,62,13,10.2,5,30.6,30.5,30.5,0.0
7,1997-03-07,52,49.5,46,45,43.7,41,87,79.3,71,12,8.9,3,30.4,30.4,30.3,0.0
8,1997-03-08,50,48.7,48,46,45.2,45,87,86.2,82,7,4.7,0,30.6,30.5,30.5,0.0
9,1997-03-09,48,44.4,41,45,42.8,39,100,93.4,87,13,9.5,6,30.6,30.5,30.5,0.0
10,1997-03-10,57,48.8,41,45,43.1,41,100,81.6,59,6,2.5,0,30.5,30.5,30.5,0.0
11,1997-03-11,52,43.3,36,46,41.5,36,100,93.9,76,12,7.9,3,30.6,30.6,30.5,0.0
12,1997-03-12,59,50.6,39,46,43.6,39,100,78.5,63,14,8.5,0,30.4,30.4,30.3,0.0
13,1997-03-13,54,49.3,46,45,41.5,39,93,74.6,62,17,12.3,7,30.4,30.4,30.3,0.0
14,1997-03-14,55,52.7,48,45,43.4,41,87,71.0,62,16,12.7,9,30.2,30.1,30.1,0.0
15,1997-03-15,57,52.8,50,50,47.5,43,94,83.2,76,14,10.0,5,30.3,30.2,30.2,0.0
16,1997-03-16,57,55.0,52,45,45.0,45,76,68.1,63,17,12.6,8,30.3,30.3,30.3,0.0
17,1997-03-17,61,52.3,45,48,45.2,41,93,77.2,63,12,7.6,0,30.4,30.3,30.2,0.0
18,1997-03-18,55,49.6,46,46,40.6,34,93,72.4,50,25,15.7,7,30.0,29.8,29.8,0.0
19,1997-03-19,52,48.5,46,41,37.1,36,81,64.8,54,22,14.5,7,30.0,29.9,29.7,0.0
20,1997-03-20,54,48.8,39,41,37.0,34,81,64.5,54,13,9.5,6,30.1,30.1,30.1,0.0
21,1997-03-21,48,45.6,41,34,8.0,0,76,59.7,50,10,6.6,0,30.4,30.3,30.2,0.0
22,1997-03-22,50,44.0,37,36,31.0,0,81,70.4,58,9,5.4,0,30.4,30.4,30.3,0.0
23,1997-03-23,52,50.8,50,43,41.4,39,76,70.3,66,20,13.0,7,29.8,29.8,29.8,0.0
24,1997-03-24,50,47.6,45,45,41.4,39,87,78.5,71,12,7.9,5,29.9,29.8,29.8,0.0
25,1997-03-25,55,51.5,41,43,39.1,36,81,63.4,51,12,8.5,3,30.0,30.0,30.0,0.0
26,1997-03-26,54,52.5,48,50,47.1,43,88,82.9,72,18,15.7,12,30.0,29.9,29.9,0.0
27,1997-03-27,61,54.6,45,46,41.7,36,93,64.7,42,1059,77.9,8,30.1,30.0,29.8,0.0
28,1997-03-28,52,47.8,43,30,14.7,0,66,52.4,43,24,19.4,14,30.3,30.2,30.1,0.0
29,1997-03-29,48,44.0,41,37,36.3,34,81,75.2,66,14,9.7,6,30.3,30.3,30.3,0.0
30,1997-03-30,55,53.5,50,36,34.8,34,54,48.9,44,9,5.0,2,30.4,30.3,30.3,0.0
31,1997-03-31,61,53.6,41,39,37.1,36,81,55.7,42,10,7.4,3,30.3,30.3,30.2,0.0
1,1997-04-01,61,54.8,41,39,37.9,36,87,55.0,42,12,6.2,2,30.3,30.2,30.2,0.0
2,1997-04-02,61,54.9,43,43,40.2,37,81,58.6,48,9,3.9,0,30.2,30.1,30.0,0.0
3,1997-04-03,54,50.5,46,43,33.8,0,87,63.5,47,17,13.9,9,30.1,30.0,29.9,0.0
4,1997-04-04,54,47.3,39,36,21.7,0,75,53.7,38,18,10.3,3,30.4,30.3,30.3,0.0
5,1997-04-05,55,52.3,50,43,41.9,41,76,67.6,58,28,20.9,15,30.1,30.0,30.0,0.0
6,1997-04-06,52,49.0,43,37,35.3,34,70,59.1,54,14,9.4,5,30.4,30.4,30.3,0.0
7,1997-04-07,54,47.3,37,36,24.7,0,87,56.3,33,13,8.7,3,30.5,30.5,30.4,0.0
8,1997-04-08,57,48.9,36,36,31.0,0,93,56.8,36,14,9.4,3,30.4,30.3,30.3,0.0
9,1997-04-09,64,54.8,39,39,31.6,0,81,51.8,30,9,2.9,0,30.4,30.4,30.3,0.0
10,1997-04-10,66,58.8,43,43,39.0,36,76,49.6,35,10,4.8,0,30.5,30.4,30.4,0.0
11,1997-04-11,54,49.2,45,43,35.1,0,87,69.3,57,20,12.6,8,30.5,30.4,30.3,0.0
12,1997-04-12,45,35.4,0,30,17.1,0,75,56.9,0,9,6.3,5,30.5,30.5,30.5,0.0
13,1997-04-13,57,55.2,54,39,36.5,34,54,50.0,44,8,5.6,3,30.3,30.3,30.3,0.0
14,1997-04-14,55,50.9,45,45,42.9,39,82,73.8,63,12,6.6,0,30.3,30.3,30.3,0.0
15,1997-04-15,52,45.9,41,37,20.6,0,81,63.4,50,13,10.1,7,30.5,30.4,30.4,0.0
16,1997-04-16,52,46.1,36,37,32.2,0,81,64.1,54,12,7.7,2,30.4,30.4,30.3,0.0
17,1997-04-17,54,48.3,45,41,28.6,0,87,66.6,44,15,11.8,8,30.3,30.3,30.3,0.0
18,1997-04-18,48,44.3,34,39,36.9,34,100,76.7,62,10,5.5,1,30.3,30.2,30.1,0.0
19,1997-04-19,45,43.3,43,41,26.3,0,93,75.3,57,16,13.0,7,30.1,30.1,30.1,0.0
20,1997-04-20,45,43.5,41,28,26.8,25,61,52.3,49,15,12.8,9,30.2,30.1,30.1,0.0
21,1997-04-21,54,46.0,32,36,28.3,27,80,51.8,38,13,6.4,0,30.1,30.0,29.9,0.0
22,1997-04-22,50,46.1,39,34,25.1,0,76,53.9,40,13,7.6,3,30.0,30.0,30.0,0.0
23,1997-04-23,55,51.7,43,39,28.7,0,66,54.7,47,15,11.2,6,30.1,30.0,30.0,0.0
24,1997-04-24,57,53.8,43,41,38.4,37,87,57.7,48,209,27.4,10,30.0,30.0,30.0,0.0
25,1997-04-25,52,47.4,46,45,42.6,39,93,82.2,71,9,6.9,3,30.0,29.9,29.9,0.0
26,1997-04-26,52,49.6,46,48,47.3,46,100,92.8,88,10,6.3,3,29.9,29.8,29.7,0.0
27,1997-04-27,63,58.8,55,48,46.8,46,72,65.3,55,13,8.3,3,29.8,29.8,29.8,0.0
28,1997-04-28,63,58.0,54,50,47.0,45,88,67.5,52,30,21.9,14,29.7,29.6,29.6,0.0
29,1997-04-29,59,55.4,52,43,41.7,39,71,60.1,51,22,16.9,9,30.0,29.9,29.8,0.0
30,1997-04-30,64,58.5,46,48,43.5,41,81,58.3,45,7,4.2,0,30.3,30.3,30.2,0.0
1,1997-05-01,70,62.9,50,50,46.0,41,76,54.9,46,9,5.1,0,30.4,30.3,30.3,0.0
2,1997-05-02,75,67.2,50,50,47.3,43,82,50.9,36,8,4.8,2,30.3,30.2,30.1,0.0
3,1997-05-03,70,62.3,52,50,49.0,48,88,63.3,49,3,1.0,0,30.0,30.0,29.9,0.0
4,1997-05-04,63,59.5,55,54,49.6,46,82,70.4,59,23,17.3,12,29.6,29.5,29.4,0.0
5,1997-05-05,61,58.4,54,50,46.7,45,82,66.1,55,21,14.8,9,29.2,29.2,29.1,0.0
6,1997-05-06,45,39.7,0,37,24.6,0,93,65.6,0,17,11.2,6,29.5,29.4,29.3,0.0
7,1997-05-07,52,44.3,34,36,26.3,0,87,60.4,40,18,9.4,5,29.5,29.5,29.5,0.0
8,1997-05-08,52,47.9,41,43,39.8,37,93,74.6,58,22,15.6,12,29.4,29.4,29.3,0.0
9,1997-05-09,54,49.7,43,45,39.7,36,87,70.2,51,17,12.1,3,29.5,27.5,0.0,0.0
10,1997-05-10,54,51.4,46,45,44.7,43,87,77.7,72,18,12.6,5,29.6,29.6,29.6,0.0
11,1997-05-11,57,55.3,54,43,42.3,41,67,61.1,58,28,22.3,16,29.7,29.6,29.6,0.0
12,1997-05-12,57,54.9,52,45,42.0,41,72,62.1,55,161,28.8,8,30.0,30.0,29.9,0.0
13,1997-05-13,61,57.6,48,48,43.4,41,82,59.6,48,14,10.1,5,30.1,30.1,30.0,0.0
14,1997-05-14,64,58.2,46,46,43.8,41,93,60.4,45,9,5.6,0,30.1,30.1,30.1,0.0
15,1997-05-15,57,54.1,50,50,47.5,45,88,79.0,63,17,12.6,6,30.2,30.1,30.0,0.0
16,1997-05-16,70,59.4,50,57,54.3,48,100,85.1,64,13,8.2,3,30.0,29.9,29.9,0.0
17,1997-05-17,68,59.0,55,63,57.5,55,100,95.0,83,5,2.5,0,29.9,29.9,29.8,0.0
18,1997-05-18,66,64.2,61,55,54.0,52,73,69.1,64,10,7.3,5,29.8,29.8,29.8,0.0
19,1997-05-19,64,60.3,50,55,52.7,50,100,76.7,64,14,9.3,3,29.8,29.7,29.6,0.0
20,1997-05-20,59,52.6,0,52,47.3,0,94,76.0,0,7,5.3,3,29.6,29.6,29.5,0.0
21,1997-05-21,54,51.6,50,52,46.8,43,100,84.3,71,13,8.9,5,29.9,29.8,29.6,0.0
22,1997-05-22,55,51.4,45,43,41.3,39,87,68.9,54,7,6.2,2,30.0,30.0,30.0,0.0
23,1997-05-23,55,51.6,46,43,41.0,37,87,67.9,54,14,10.0,6,30.2,28.1,0.0,0.0
24,1997-05-24,52,47.0,43,37,36.8,36,81,69.2,58,17,13.2,10,30.3,30.3,30.3,0.0
25,1997-05-25,61,58.4,54,45,43.9,41,72,58.3,51,14,11.4,6,30.4,30.4,30.3,0.0
26,1997-05-26,70,62.6,48,52,46.6,41,82,57.0,43,12,7.1,0,30.3,30.2,30.2,0.0
27,1997-05-27,61,51.1,0,46,42.0,0,93,65.2,0,17,11.7,8,30.3,30.3,30.3,0.0
28,1997-05-28,59,52.4,46,43,40.5,37,76,64.1,55,18,11.6,0,30.4,30.4,30.4,0.0
29,1997-05-29,68,59.7,50,48,46.9,45,88,64.7,46,13,9.0,5,30.4,30.4,30.3,0.0
30,1997-05-30,68,62.7,50,52,47.7,36,87,59.5,34,14,11.1,5,30.4,30.4,30.3,0.0
31,1997-05-31,66,61.0,50,50,45.1,41,87,57.9,40,78,21.3,2,30.3,30.3,30.3,0.0
